GEO_ID,COUNTY,STATE,MEDIAN_AGE_EST
55037,Florence County,Wisconsin,53.6
55039,Fond du Lac County,Wisconsin,41.6
55041,Forest County,Wisconsin,46.7
55043,Grant County,Wisconsin,36
55045,Green County,Wisconsin,43.2
55047,Green Lake County,Wisconsin,45.3
55049,Iowa County,Wisconsin,42.8
55051,Iron County,Wisconsin,54.9
55053,Jackson County,Wisconsin,41.7
55055,Jefferson County,Wisconsin,41.1
55057,Juneau County,Wisconsin,45.4
55059,Kenosha County,Wisconsin,38.5
55061,Kewaunee County,Wisconsin,44.3
55063,La Crosse County,Wisconsin,35.9
55065,Lafayette County,Wisconsin,41.8
55067,Langlade County,Wisconsin,48.7
55069,Lincoln County,Wisconsin,47.7
55071,Manitowoc County,Wisconsin,44.9
55073,Marathon County,Wisconsin,40.7
55075,Marinette County,Wisconsin,48.7
55077,Marquette County,Wisconsin,50
55078,Menominee County,Wisconsin,32
55079,Milwaukee County,Wisconsin,34.9
55081,Monroe County,Wisconsin,39.9
55083,Oconto County,Wisconsin,46.9
55085,Oneida County,Wisconsin,51.3
55087,Outagamie County,Wisconsin,38.3
55089,Ozaukee County,Wisconsin,44
55091,Pepin County,Wisconsin,46.4
55093,Pierce County,Wisconsin,36.8
55095,Polk County,Wisconsin,45.6
55097,Portage County,Wisconsin,37
55099,Price County,Wisconsin,51.6
55101,Racine County,Wisconsin,40.2
55103,Richland County,Wisconsin,45.3
55105,Rock County,Wisconsin,39.5
55107,Rusk County,Wisconsin,49
55109,St. Croix County,Wisconsin,38.9
55111,Sauk County,Wisconsin,41.1
55113,Sawyer County,Wisconsin,50.3
55115,Shawano County,Wisconsin,45.2
55117,Sheboygan County,Wisconsin,41.5
55119,Taylor County,Wisconsin,43.7
55121,Trempealeau County,Wisconsin,40.5
55123,Vernon County,Wisconsin,41.7
55125,Vilas County,Wisconsin,54.6
55127,Walworth County,Wisconsin,40
55129,Washburn County,Wisconsin,51.2
55131,Washington County,Wisconsin,43.2
55133,Waukesha County,Wisconsin,43.2
55135,Waupaca County,Wisconsin,45.5
55137,Waushara County,Wisconsin,49.2
55139,Winnebago County,Wisconsin,38.3
55141,Wood County,Wisconsin,44.1
56001,Albany County,Wyoming,27.6
56003,Big Horn County,Wyoming,41.6
56005,Campbell County,Wyoming,34
56007,Carbon County,Wyoming,38.6
56009,Converse County,Wyoming,40
56011,Crook County,Wyoming,42.7
56013,Fremont County,Wyoming,38.7
56015,Goshen County,Wyoming,44.1
56017,Hot Springs County,Wyoming,46.6
56019,Johnson County,Wyoming,45.4
56021,Laramie County,Wyoming,37
56023,Lincoln County,Wyoming,39.7
56025,Natrona County,Wyoming,36.9
56027,Niobrara County,Wyoming,45.5
56029,Park County,Wyoming,44.5
56031,Platte County,Wyoming,49.2
56033,Sheridan County,Wyoming,42.3
56035,Sublette County,Wyoming,39.4
56037,Sweetwater County,Wyoming,35.3
56039,Teton County,Wyoming,39.3
56041,Uinta County,Wyoming,35.8
56043,Washakie County,Wyoming,42.9
56045,Weston County,Wyoming,43.1
72001,Adjuntas Municipio,Puerto Rico,42.1
72003,Aguada Municipio,Puerto Rico,42.9
72005,Aguadilla Municipio,Puerto Rico,42
72007,Aguas Buenas Municipio,Puerto Rico,42.2
72009,Aibonito Municipio,Puerto Rico,42.5
72011,Añasco Municipio,Puerto Rico,42.6
72013,Arecibo Municipio,Puerto Rico,42.8
72015,Arroyo Municipio,Puerto Rico,40.3
72017,Barceloneta Municipio,Puerto Rico,40.6
72019,Barranquitas Municipio,Puerto Rico,36.7
72021,Bayamón Municipio,Puerto Rico,42.1
72023,Cabo Rojo Municipio,Puerto Rico,44.1
72025,Caguas Municipio,Puerto Rico,41.3
72027,Camuy Municipio,Puerto Rico,42.2
72029,Canóvanas Municipio,Puerto Rico,40.2
72031,Carolina Municipio,Puerto Rico,42.8
72033,Cataño Municipio,Puerto Rico,40.3
72035,Cayey Municipio,Puerto Rico,42.8
72037,Ceiba Municipio,Puerto Rico,42.9
72039,Ciales Municipio,Puerto Rico,42.3
72041,Cidra Municipio,Puerto Rico,40.9
72043,Coamo Municipio,Puerto Rico,41.7
72045,Comerío Municipio,Puerto Rico,38.9
72047,Corozal Municipio,Puerto Rico,39.6
72049,Culebra Municipio,Puerto Rico,43.1
72051,Dorado Municipio,Puerto Rico,41.1
72053,Fajardo Municipio,Puerto Rico,41.8
72054,Florida Municipio,Puerto Rico,39.9
72055,Guánica Municipio,Puerto Rico,42.5
72057,Guayama Municipio,Puerto Rico,39.1
72059,Guayanilla Municipio,Puerto Rico,41.3
72061,Guaynabo Municipio,Puerto Rico,44.2
72063,Gurabo Municipio,Puerto Rico,39
72065,Hatillo Municipio,Puerto Rico,42.1
72067,Hormigueros Municipio,Puerto Rico,47.2
72069,Humacao Municipio,Puerto Rico,43.3
72071,Isabela Municipio,Puerto Rico,42.2
72073,Jayuya Municipio,Puerto Rico,38.6
72075,Juana Díaz Municipio,Puerto Rico,38.8
72077,Juncos Municipio,Puerto Rico,38.6
72079,Lajas Municipio,Puerto Rico,45
72081,Lares Municipio,Puerto Rico,43
72083,Las Marías Municipio,Puerto Rico,42.4
72085,Las Piedras Municipio,Puerto Rico,40
72087,Loíza Municipio,Puerto Rico,40.2
72089,Luquillo Municipio,Puerto Rico,41.9
72091,Manatí Municipio,Puerto Rico,42.1
72093,Maricao Municipio,Puerto Rico,44
72095,Maunabo Municipio,Puerto Rico,44.4
72097,Mayagüez Municipio,Puerto Rico,41.4
72099,Moca Municipio,Puerto Rico,40
72101,Morovis Municipio,Puerto Rico,38.7
72103,Naguabo Municipio,Puerto Rico,38.4
72105,Naranjito Municipio,Puerto Rico,41.1
72107,Orocovis Municipio,Puerto Rico,40.1
72109,Patillas Municipio,Puerto Rico,44.9
72111,Peñuelas Municipio,Puerto Rico,38.8
72113,Ponce Municipio,Puerto Rico,41
72115,Quebradillas Municipio,Puerto Rico,41.2
72117,Rincón Municipio,Puerto Rico,46
72119,Río Grande Municipio,Puerto Rico,41.2
72121,Sabana Grande Municipio,Puerto Rico,42.3
72123,Salinas Municipio,Puerto Rico,40.9
72125,San Germán Municipio,Puerto Rico,44
72127,San Juan Municipio,Puerto Rico,43.2
72129,San Lorenzo Municipio,Puerto Rico,42.4
72131,San Sebastián Municipio,Puerto Rico,44.1
72133,Santa Isabel Municipio,Puerto Rico,38.8
72135,Toa Alta Municipio,Puerto Rico,38.4
72137,Toa Baja Municipio,Puerto Rico,40.7
72139,Trujillo Alto Municipio,Puerto Rico,40.5
72141,Utuado Municipio,Puerto Rico,43.5
72143,Vega Alta Municipio,Puerto Rico,39.6
72145,Vega Baja Municipio,Puerto Rico,41.5
72147,Vieques Municipio,Puerto Rico,47
72149,Villalba Municipio,Puerto Rico,40.1
72151,Yabucoa Municipio,Puerto Rico,42.9
72153,Yauco Municipio,Puerto Rico,43.9
